Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Bulgaria,BGR,2010,,1065.504221,3216.363661,3.790161471,714.7053252
Bulgaria,BGR,2011,,1062.382244,3237.8825,3.16154839,681.0709975
Bulgaria,BGR,2012,,1109.665446,3250.788161,3.118210859,652.7928839
Bulgaria,BGR,2013,,1085.594109,3237.681743,3.073810712,652.1658705
Bulgaria,BGR,2014,,1101.193699,3374.209469,2.996030002,685.2899279
Bulgaria,BGR,2015,,1142.930545,3353.505201,2.821769308,679.5351809
Bulgaria,BGR,2016,,1280.931617,3398.748959,2.804837365,694.6134331
Bulgaria,BGR,2017,,1378.979174,3411.066846,2.911531674,704.0980322
Burkina Faso,BFA,1990,,1277.060612,2469.341553,4.727488435,1523.479589
Burkina Faso,BFA,1991,,1335.359987,2479.236158,4.994712207,1544.773734
Burkina Faso,BFA,1992,,1387.69948,2517.510837,5.262372833,1578.048846
Burkina Faso,BFA,1993,,1440.297345,2557.72671,5.512615729,1612.462155
Burkina Faso,BFA,1994,,1487.920581,2593.398876,5.737676998,1647.771187
Burkina Faso,BFA,1995,,1526.537651,2623.993147,5.918617302,1682.248678
Burkina Faso,BFA,1996,,1542.467412,2632.980531,6.065668199,1709.110971
Burkina Faso,BFA,1997,,1570.921971,2664.231246,6.257410705,1746.814842
Burkina Faso,BFA,1998,,1597.598951,2687.919137,6.433988868,1786.72267
Burkina Faso,BFA,1999,,1579.81002,2761.104005,6.592364472,1829.542769
Burkina Faso,BFA,2000,,1570.191097,2840.783064,6.893196226,1894.586984
Burkina Faso,BFA,2001,,1545.037838,2846.217808,7.109400459,1902.304594
Burkina Faso,BFA,2002,,1520.853434,2874.100751,7.306721586,1909.096048
Burkina Faso,BFA,2003,,1527.603373,2893.042559,7.452559761,1950.420616
Burkina Faso,BFA,2004,,1534.058296,2935.840541,7.647843379,1997.547695
Burkina Faso,BFA,2005,,1537.025723,2981.808217,7.377571107,2036.408228
Burkina Faso,BFA,2006,,1523.282014,3026.070159,7.410077712,2105.546786
Burkina Faso,BFA,2007,,1513.08951,3057.566898,7.137221236,2164.839035
Burkina Faso,BFA,2008,,1498.228932,3089.258648,7.300477384,2227.636693
Burkina Faso,BFA,2009,,1491.799644,3149.548499,7.132706913,2305.767824
Burkina Faso,BFA,2010,,1454.280694,3144.033622,7.241145412,2330.717023
Burkina Faso,BFA,2011,,1418.921073,3162.572885,7.308288578,2328.699133
Burkina Faso,BFA,2012,,1396.348671,3215.553776,7.956325459,2426.152102
Burkina Faso,BFA,2013,,1378.629673,3259.498029,8.12308855,2471.019582
Burkina Faso,BFA,2014,,1356.976877,3288.490935,8.389462191,2515.247251
Burkina Faso,BFA,2015,,1324.351118,3289.677797,8.561921774,2549.132949
Burkina Faso,BFA,2016,,1289.90961,3307.873309,8.835158253,2578.829994
Burkina Faso,BFA,2017,,1261.487515,3306.7291,8.509376687,2584.371911
Burundi,BDI,1990,,1398.286782,3255.643675,9.044335415,3105.533661
Burundi,BDI,1991,,1420.487454,3299.694128,9.284016858,3199.828805
Burundi,BDI,1992,,1440.939062,3322.821814,9.028715696,3096.475516
Burundi,BDI,1993,,1457.550454,3405.81563,9.108863685,3243.861701
Burundi,BDI,1994,,1472.080317,3447.612291,9.821957906,3462.546423
Burundi,BDI,1995,,1512.746447,3494.336708,9.514622545,3499.732392
Burundi,BDI,1996,,1513.366518,3527.872409,9.536920929,3493.862217
Burundi,BDI,1997,,1499.724473,3524.612044,9.398242574,3545.450538
Burundi,BDI,1998,,1487.207494,3508.557689,9.273829077,3513.134112
Burundi,BDI,1999,,1487.79515,3477.861503,9.043301526,3506.640884
Burundi,BDI,2000,,1513.657256,3528.21973,8.790133845,3507.94914
Burundi,BDI,2001,,1505.433468,3448.126495,8.457558297,3379.166753
Burundi,BDI,2002,,1496.82151,3390.295247,8.739802,3289.877399
Burundi,BDI,2003,,1486.979092,3344.96105,9.527776373,3242.052056
Burundi,BDI,2004,,1484.055738,3327.81153,9.037684943,3192.866775
Burundi,BDI,2005,,1487.615408,3339.705711,9.795331187,3175.765025
Burundi,BDI,2006,,1485.542296,3327.03378,9.70859288,3128.967721
Burundi,BDI,2007,,1481.691191,3324.049086,9.787723533,3106.612042
Burundi,BDI,2008,,1477.466429,3335.138743,9.863709635,3097.08337
Burundi,BDI,2009,,1474.44788,3351.339425,10.21439343,3114.283482
Burundi,BDI,2010,,1482.716375,3424.035548,10.29214397,3107.860306
Burundi,BDI,2011,,1496.540344,3529.083776,10.61555966,3148.885607
Burundi,BDI,2012,,1507.886301,3632.394114,11.03080756,3207.986949
Burundi,BDI,2013,,1520.646736,3728.958869,11.20843637,3260.144757
Burundi,BDI,2014,,1535.28813,3822.756463,11.25514638,3288.717967
Burundi,BDI,2015,,1555.930691,3922.401998,10.99937782,3294.02118
Burundi,BDI,2016,,1575.513402,4010.161356,10.74882739,3331.240556
Burundi,BDI,2017,,1604.409471,4127.274426,10.76411954,3431.935423
Cambodia,KHM,1990,,376.1035474,888.2116044,4.460879888,859.2139015
Cambodia,KHM,1991,,482.8804186,1081.365861,5.318455634,998.1314464
Cambodia,KHM,1992,,603.1243355,1282.458693,6.367104648,1146.461061
Cambodia,KHM,1993,,739.7985515,1491.679266,7.603352725,1318.037084
Cambodia,KHM,1994,,884.5806807,1702.592935,9.026944114,1500.423991
Cambodia,KHM,1995,,1032.387739,1899.600473,10.37734801,1644.776612
Cambodia,KHM,1996,,1204.987423,2105.621496,12.02287014,1815.258083
Cambodia,KHM,1997,,1416.652198,2345.851365,13.9469562,2010.233672
Cambodia,KHM,1998,,1640.670143,2611.621797,15.55390533,2187.736413
Cambodia,KHM,1999,,1846.25215,2823.241648,17.03505504,2344.798287
Cambodia,KHM,2000,,2007.378823,2978.602002,18.06666007,2467.754327
Cambodia,KHM,2001,,2104.010227,3044.96518,18.74111728,2499.754204
Cambodia,KHM,2002,,2195.991675,3102.350164,19.43273122,2533.240482
Cambodia,KHM,2003,,2278.743905,3161.571146,19.49187906,2557.933978
Cambodia,KHM,2004,,2359.894039,3220.096292,19.33059084,2587.690591
Cambodia,KHM,2005,,2436.96321,3269.411816,18.79808824,2605.948096
Cambodia,KHM,2006,,2527.160701,3328.819082,19.16306514,2622.198861
Cambodia,KHM,2007,,2630.05816,3411.101435,19.625924,2652.259146
Cambodia,KHM,2008,,2729.342989,3498.458927,19.7731506,2663.38291
Cambodia,KHM,2009,,2823.597924,3588.623527,20.25843021,2698.34904
Cambodia,KHM,2010,,2899.253893,3671.086578,20.33690291,2704.55218
Cambodia,KHM,2011,,2963.273816,3756.740633,20.52912185,2721.839421
Cambodia,KHM,2012,,3026.018549,3835.523027,20.9145415,2690.331684
Cambodia,KHM,2013,,3085.421162,3946.661719,21.01381097,2679.552481
Cambodia,KHM,2014,,3154.553578,4063.237566,21.46373905,2650.46818
Cambodia,KHM,2015,,3228.591357,4186.831276,21.73972918,2620.798424
Cambodia,KHM,2016,,3308.915352,4315.954321,21.87475139,2585.02187
Cambodia,KHM,2017,,3399.246254,4450.721557,21.83934823,2548.1294
Cameroon,CMR,1990,,1230.439756,2571.222858,6.521116782,1796.861154
Cameroon,CMR,1991,,1183.988415,2572.77572,6.811965483,1845.485066
Cameroon,CMR,1992,,1151.161795,2607.079272,7.067731981,1895.563125
Cameroon,CMR,1993,,1141.745272,2684.779245,7.201547234,1981.528815
Cameroon,CMR,1994,,1145.08434,2763.813105,7.33630005,2057.422367
Cameroon,CMR,1995,,1176.957727,2876.161659,8.51741264,2181.779778
Cameroon,CMR,1996,,1235.360227,2994.469361,7.697038075,2260.083497
Cameroon,CMR,1997,,1316.032874,3143.064302,7.972739717,2405.697541
Cameroon,CMR,1998,,1410.92339,3304.134486,8.563499836,2553.542357
Cameroon,CMR,1999,,1513.35398,3465.073551,8.58603444,2690.722505
Cameroon,CMR,2000,,1626.243041,3653.626118,8.99303842,2855.621959
Cameroon,CMR,2001,,1720.665052,3794.579399,8.840971693,2960.709289
Cameroon,CMR,2002,,1833.963847,3941.416664,9.401772793,3070.455173
Cameroon,CMR,2003,,1966.183621,4100.596701,9.986132466,3193.294809
Cameroon,CMR,2004,,2088.212199,4250.934868,9.725635656,3290.781168
Cameroon,CMR,2005,,2182.546562,4388.673267,10.27642162,3400.615658
Cameroon,CMR,2006,,2256.184434,4517.984551,11.54237926,3528.558343
Cameroon,CMR,2007,,2322.358979,4648.255822,12.17375913,3632.913016
Cameroon,CMR,2008,,2395.552384,4766.415408,12.75966783,3729.976361
Cameroon,CMR,2009,,2461.901622,4877.595772,14.05379302,3828.5621
Cameroon,CMR,2010,,2516.806604,4977.605541,15.21592409,3908.472917
Cameroon,CMR,2011,,2528.559192,5038.204641,15.62221307,3940.999626
Cameroon,CMR,2012,,2534.732128,5087.41142,15.37714838,3954.184662
Cameroon,CMR,2013,,2538.574552,5133.684841,15.34228582,3967.253486
Cameroon,CMR,2014,,2538.991252,5167.706447,15.22483605,3970.30025
Cameroon,CMR,2015,,2527.054347,5175.429468,15.07157878,3970.938125
Cameroon,CMR,2016,,2521.830679,5192.745774,15.83171936,3990.18492
Cameroon,CMR,2017,,2485.504835,5219.107906,15.37346378,3981.872605
Canada,CAN,1990,,-2826.646075,1139.545776,20.13265313,2313.70587
Canada,CAN,1991,,-2850.898844,1159.311215,18.97425927,2286.159118
Canada,CAN,1992,,-2890.596895,1180.540033,17.90017182,2272.643267
Canada,CAN,1993,,-2973.086704,1200.99126,16.92415739,2285.23457
Canada,CAN,1994,,-3001.969455,1226.498889,16.80110207,2236.161797
Canada,CAN,1995,,-3022.684625,1266.505972,16.37185458,2226.3941
Canada,CAN,1996,,-2978.870823,1321.575128,15.49312081,2217.186567
Canada,CAN,1997,,-2885.627907,1390.669216,15.93404931,2190.71469
Canada,CAN,1998,,-2786.628459,1495.781534,15.95765507,2210.682015
Canada,CAN,1999,,-2646.987559,1584.95481,14.9615959,2207.374069
Canada,CAN,2000,,-2513.579426,1692.986636,14.12381845,2163.484233
Canada,CAN,2001,,-2368.272777,1815.313017,13.61030526,2178.74762
Canada,CAN,2002,,-2252.974836,1927.935579,13.7191294,2172.956628
Canada,CAN,2003,,-2122.26901,2027.532394,12.73964034,2205.176559
Canada,CAN,2004,,-1921.804278,2137.854313,11.92736612,2190.909991
Canada,CAN,2005,,-1740.148507,2278.448187,12.22420974,2225.92075
Canada,CAN,2006,,-1570.21924,2361.659267,11.71091648,2183.896248
Canada,CAN,2007,,-1389.303962,2523.567103,11.58720264,2185.498907
Canada,CAN,2008,,-1242.468016,2659.840573,10.88457627,2172.568518
Canada,CAN,2009,,-1025.951586,2765.236969,9.696448608,2145.831097
Canada,CAN,2010,,-803.3842849,2885.148005,9.020142623,2093.980489
Canada,CAN,2011,,-654.8116954,2959.527301,8.864386215,2023.787614
Canada,CAN,2012,,-525.4593373,3130.888842,9.161222387,2061.104066
Canada,CAN,2013,,-372.984697,3230.278636,10.03528,2035.648562
Canada,CAN,2014,,-422.1146657,3368.084856,11.25418144,2102.640775
Canada,CAN,2015,,-431.2395228,3493.916838,12.28229924,2129.422876
Canada,CAN,2016,,-436.0962246,3522.588516,13.01200563,2091.630845
Canada,CAN,2017,,-402.2437404,3539.072975,13.72455056,2079.683448
Cape Verde,CPV,1990,,21.75523589,37.42233551,0.055480202,29.34039849
Cape Verde,CPV,1991,,23.03001705,39.20016017,0.061878925,31.91639695
Cape Verde,CPV,1992,,24.43467375,40.81603729,0.0714634,34.70405065
Cape Verde,CPV,1993,,26.21295941,42.78260768,0.086767767,38.24094644
Cape Verde,CPV,1994,,28.11317977,44.47745326,0.103488629,41.74483133
Cape Verde,CPV,1995,,30.09787768,45.71055495,0.120739573,44.65161707
Cape Verde,CPV,1996,,32.76421118,47.19453656,0.152040701,47.93656149
Cape Verde,CPV,1997,,34.91829264,47.44700048,0.171770194,50.89717687
Cape Verde,CPV,1998,,36.58530218,46.96176082,0.180087092,53.4024537
Cape Verde,CPV,1999,,38.12914017,46.32271078,0.279209897,57.60209628
Cape Verde,CPV,2000,,39.42959574,44.88281449,0.191984522,58.82256887
Cape Verde,CPV,2001,,41.45840233,45.29549098,0.198202907,61.36524975
Cape Verde,CPV,2002,,44.11534024,46.00246207,0.202280438,64.47450384
Cape Verde,CPV,2003,,46.92055505,46.69054433,0.199597207,67.69376661
Cape Verde,CPV,2004,,49.30893395,47.195527,0.195002408,70.83212011
Cape Verde,CPV,2005,,50.73012188,47.34700269,0.18830868,73.54449861
Cape Verde,CPV,2006,,50.88532414,47.57104323,0.187669693,75.54640838
Cape Verde,CPV,2007,,49.51605071,47.51227015,0.491751195,82.92490537
Cape Verde,CPV,2008,,47.99862728,47.6111848,0.17349564,78.26189352
Cape Verde,CPV,2009,,46.54355376,48.90252928,0.169722994,79.06411975
Cape Verde,CPV,2010,,45.06289029,50.69993661,0.173329662,79.73516568
Cape Verde,CPV,2011,,43.6213238,53.00636103,0.166562858,80.10579743
Cape Verde,CPV,2012,,41.90897344,55.21006774,0.169514697,80.25962367
Cape Verde,CPV,2013,,40.56218936,57.79735019,0.167196752,79.7156447
Cape Verde,CPV,2014,,39.23428425,60.40279119,0.170070147,79.17052485
Cape Verde,CPV,2015,,38.11514691,63.22994209,0.245910978,80.30317041
Cape Verde,CPV,2016,,38.01916886,66.91624505,0.168373279,77.20567712
Cape Verde,CPV,2017,,37.26173914,69.91752577,0.166876747,76.46101306
Caribbean,,1990,0,1331.589957,3152.698485,25.41212574,4291.675906
Caribbean,,1991,0,1298.212501,3111.537812,25.94090726,4331.035142
Caribbean,,1992,0,1277.27492,3097.911243,26.87277752,4349.356188
Caribbean,,1993,0,1259.540541,3132.350856,30.32366503,4577.546823
Caribbean,,1994,0,1240.353631,3114.82257,28.62066049,4439.038229
Caribbean,,1995,0,1257.372762,3161.475668,29.34037528,4495.2413
Caribbean,,1996,0,1289.258074,3189.523064,29.87424683,4490.189947
Caribbean,,1997,0,1322.634996,3228.894336,30.49051646,4544.592535
Caribbean,,1998,0,1377.05313,3327.58665,29.76412176,4583.933315
Caribbean,,1999,0,1420.451495,3358.250767,29.7594754,4460.4798
Caribbean,,2000,0,1449.261474,3355.183823,29.2950575,4383.93212
Caribbean,,2001,0,1523.84425,3442.940429,28.91911428,4395.118828
Caribbean,,2002,0,1616.336928,3479.38304,28.42099083,4341.42563
Caribbean,,2003,0,1704.235017,3582.837056,28.52491144,4401.107172
Caribbean,,2004,0,1816.140079,3746.454176,29.03641551,4640.317796
Caribbean,,2005,0,1891.592912,3849.248399,29.23883491,4624.265698
Caribbean,,2006,0,1946.437216,3903.916887,29.26348577,4625.001747
Caribbean,,2007,0,2064.455983,4081.884059,30.0599725,4727.055417
Caribbean,,2008,0,2189.437942,4237.410586,30.42917099,4898.509009
Caribbean,,2009,0,2334.570086,4451.934531,31.33581874,5006.173595
Caribbean,,2010,0,3044.769177,6886.773384,31.80373128,16465.86063
Caribbean,,2011,0,2493.625404,4674.416083,32.91333756,5066.463348
Caribbean,,2012,0,2633.510724,4943.256481,33.98347581,5226.468678
Caribbean,,2013,0,2790.778815,5219.639308,34.6475171,5307.83517
Caribbean,,2014,0,2955.274019,5483.270022,34.74513209,5349.255256
Caribbean,,2015,0,3117.372413,5769.624571,35.32975818,5435.604449
Caribbean,,2016,0,3265.141411,6004.689102,35.91755572,5528.179016
Caribbean,,2017,0,3444.961011,6229.397182,37.00829352,5653.4072
Central African Republic,CAF,1990,,366.243291,1487.035393,4.316515007,1378.599809
Central African Republic,CAF,1991,,366.8766513,1478.220622,4.785924087,1441.964099
Central African Republic,CAF,1992,,365.1168285,1454.675051,4.974789262,1465.273072
Central African Republic,CAF,1993,,366.9808918,1458.054583,5.412195307,1536.899588
Central African Republic,CAF,1994,,363.4688328,1446.977365,5.745305246,1556.957454
Central African Republic,CAF,1995,,356.6057963,1423.935525,5.739952428,1537.225371
Central African Republic,CAF,1996,,350.7384856,1416.66986,6.054597234,1599.71843
Central African Republic,CAF,1997,,340.9107656,1386.31532,6.060390802,1588.26727
Central African Republic,CAF,1998,,331.0390922,1367.196162,6.313378644,1641.897794
Central African Republic,CAF,1999,,321.5268426,1353.502089,6.562189724,1694.566731
Central African Republic,CAF,2000,,313.1143452,1335.721506,6.455256199,1674.320216
Central African Republic,CAF,2001,,306.1322009,1321.874912,6.507231722,1682.596002
Central African Republic,CAF,2002,,300.1832087,1315.31504,6.975672418,1726.597736
Central African Republic,CAF,2003,,295.2685587,1305.578902,6.963303364,1724.247363
Central African Republic,CAF,2004,,293.0872242,1302.704834,6.985218491,1723.628605
Central African Republic,CAF,2005,,294.340328,1313.421897,7.214685461,1743.039924
Central African Republic,CAF,2006,,298.0802845,1335.345744,7.894825277,1768.877254
Central African Republic,CAF,2007,,302.9243393,1355.438841,8.357611532,1758.881009
Central African Republic,CAF,2008,,306.3636557,1375.447507,8.224393977,1740.881315
Central African Republic,CAF,2009,,308.5781722,1404.661725,8.385471604,1768.450589
Central African Republic,CAF,2010,,308.5083595,1433.073731,8.791243884,1833.123394
Central African Republic,CAF,2011,,307.8404881,1454.086774,8.906177392,1875.746434
Central African Republic,CAF,2012,,306.6895474,1464.343168,8.623658291,1833.475104
Central African Republic,CAF,2013,,312.2111893,1516.942127,8.545009479,1894.884121
Central African Republic,CAF,2014,,319.4806704,1571.204771,8.71825737,1985.644509
Central African Republic,CAF,2015,,323.1283565,1602.749589,8.807928062,1889.712547
Central African Republic,CAF,2016,,324.7327669,1634.902797,8.461742192,1885.490831
Central African Republic,CAF,2017,,327.1389744,1669.776915,8.706337162,1883.833005
Central Asia,,1990,0,1667.730012,11896.68995,59.6088715,10268.15432
Central Asia,,1991,0,1049.159726,11757.66591,59.15435635,10302.12917
Central Asia,,1992,0,417.0585178,11673.43982,57.30716777,10952.61192
Central Asia,,1993,0,8.383766874,11816.34682,54.02684233,11753.52967
Central Asia,,1994,0,-283.8675881,11815.81575,50.80854163,12800.50295
Central Asia,,1995,0,-263.5709718,11863.78959,50.71761894,14254.48946
Central Asia,,1996,0,-120.0894539,11744.79485,48.387529,15264.71423
Central Asia,,1997,0,67.42918632,11561.75078,47.85187244,15642.82525
Central Asia,,1998,0,199.6246986,11291.90129,46.9993977,15772.03956
Central Asia,,1999,0,364.3949377,11017.80981,47.55695263,15847.62464
Central Asia,,2000,0,539.7953742,11304.4764,49.32190084,16696.26267
Central Asia,,2001,0,839.9866581,11805.23089,51.1243009,17280.03966
Central Asia,,2002,0,1210.68879,12681.18762,53.34438547,17802.16878
Central Asia,,2003,0,1738.185644,13788.43933,55.1360961,18737.40978
Central Asia,,2004,0,2139.029463,14950.07286,58.28275088,19961.1366
Central Asia,,2005,0,2421.006928,15791.93273,60.05202847,21005.33166
Central Asia,,2006,0,2752.066715,16160.99891,59.02349546,21236.36061
Central Asia,,2007,0,2973.300372,15979.79678,57.00009282,20585.6839
Central Asia,,2008,0,3179.813515,15913.98606,53.77143994,19715.62509
Central Asia,,2009,0,3437.920093,15837.90179,52.42927127,18573.1118
Central Asia,,2010,0,3583.747508,16346.14049,52.29801618,18209.1525
Central Asia,,2011,0,3594.513808,16649.48208,52.1239974,17776.16386
Central Asia,,2012,0,3530.8096,16909.10754,53.01184366,17371.95762
Central Asia,,2013,0,3248.516425,16972.84136,55.44401111,16723.73125
Central Asia,,2014,0,2988.190166,17267.38044,58.47162361,16083.16153
Central Asia,,2015,0,2716.985659,17723.32609,61.31401749,15665.12704
Central Asia,,2016,0,2583.294405,18279.83988,62.87838019,15657.38485
Central Asia,,2017,0,2528.409945,18730.60028,62.12989534,15808.53913
Central Europe,,1990,0,37528.56052,62018.84693,144.6409765,24082.16719
Central Europe,,1991,0,36158.85222,62123.56027,137.6862392,24425.31895
Central Europe,,1992,0,36658.99491,63878.95948,131.4219332,25546.50132
Central Europe,,1993,0,36450.4446,63767.23898,124.3826399,25656.36298
Central Europe,,1994,0,36349.13551,63804.0779,127.6812825,26296.34564
Central Europe,,1995,0,37051.49976,64074.41032,123.5745192,27041.00128
Central Europe,,1996,0,37826.74835,63161.23325,120.830393,26828.83869
Central Europe,,1997,0,38538.6372,63269.03732,115.7063225,27168.77753
Central Europe,,1998,0,39172.16333,61618.78375,111.6392238,26275.2682
Central Europe,,1999,0,39980.16311,60487.18525,107.0149819,25364.77026
Central Europe,,2000,0,40374.27946,59068.44042,99.73530278,24143.47381
Central Europe,,2001,0,41683.71096,59193.02178,92.89305408,23625.0173
Central Europe,,2002,0,43367.25405,59759.39081,91.17985471,23209.10518
Central Europe,,2003,0,44392.86044,60169.4381,85.7695015,22653.9892
Central Europe,,2004,0,44215.72212,59897.19193,80.87135351,21941.00288
Central Europe,,2005,0,44630.12406,60692.08644,76.09716589,21366.83996
Central Europe,,2006,0,44099.27379,60614.42465,74.51130734,20482.40583
Central Europe,,2007,0,43719.44059,60822.44251,70.94059626,19928.1717
Central Europe,,2008,0,43769.22635,61079.34273,67.28631361,19382.04465
Central Europe,,2009,0,43619.48654,60864.9558,63.91088666,18488.70799
Central Europe,,2010,0,43462.51638,59986.33373,57.47059318,17483.08732
Central Europe,,2011,0,42357.23345,58657.11938,53.3803094,16468.90821
Central Europe,,2012,0,42301.94698,58723.70145,52.92309849,15983.87223
Central Europe,,2013,0,41389.45368,57856.87018,50.76068758,15395.7206
Central Europe,,2014,0,41402.35251,57689.6355,49.7899314,15070.97538
Central Europe,,2015,0,41702.40794,58616.73744,50.25504465,15142.28997
Central Europe,,2016,0,41341.67494,58049.45783,51.26852669,14951.83834
Central Europe,,2017,0,41724.83591,57560.51955,50.92772382,14898.83156
"Central Europe, Eastern Europe, and Central Asia",,1990,0,19605.63381,145004.2391,501.1266191,104164.0865
"Central Europe, Eastern Europe, and Central Asia",,1991,0,18859.91812,152558.5118,511.2718373,110889.7227
"Central Europe, Eastern Europe, and Central Asia",,1992,0,19481.33183,166613.5337,503.1316477,127924.9586
"Central Europe, Eastern Europe, and Central Asia",,1993,0,17209.75484,185054.0081,504.4665789,156824.838
"Central Europe, Eastern Europe, and Central Asia",,1994,0,16760.89768,197720.2524,510.2164749,182608.5789
"Central Europe, Eastern Europe, and Central Asia",,1995,0,20345.31856,198883.6634,488.5174649,189841.1254
"Central Europe, Eastern Europe, and Central Asia",,1996,0,24210.76088,191769.8542,456.7074122,182561.2192
"Central Europe, Eastern Europe, and Central Asia",,1997,0,28778.69809,187150.9049,436.5741879,172907.4106
"Central Europe, Eastern Europe, and Central Asia",,1998,0,33784.88309,185342.6907,428.0294338,171480.9471
"Central Europe, Eastern Europe, and Central Asia",,1999,0,38751.53494,196752.4194,434.9919637,186127.8444
"Central Europe, Eastern Europe, and Central Asia",,2000,0,44057.90104,209054.3203,430.8125701,200206.827
"Central Europe, Eastern Europe, and Central Asia",,2001,0,50701.91,220132.7928,427.4299245,207540.1115
"Central Europe, Eastern Europe, and Central Asia",,2002,0,58997.17205,236035.3271,415.6002349,217374.2116
"Central Europe, Eastern Europe, and Central Asia",,2003,0,66742.28188,249150.9241,403.5575198,226390.4667
"Central Europe, Eastern Europe, and Central Asia",,2004,0,71897.7729,258705.7325,391.1893277,232809.0668
"Central Europe, Eastern Europe, and Central Asia",,2005,0,76162.52372,275648.7672,374.5508363,246286.5119
"Central Europe, Eastern Europe, and Central Asia",,2006,0,77128.24151,263906.0586,353.2348038,226518.5199
"Central Europe, Eastern Europe, and Central Asia",,2007,0,79282.35235,257725.6909,330.8248014,214078.6869
"Central Europe, Eastern Europe, and Central Asia",,2008,0,82454.92202,258089.6028,309.382963,206139.0211
"Central Europe, Eastern Europe, and Central Asia",,2009,0,83617.1287,245709.5413,294.661657,183264.2615
"Central Europe, Eastern Europe, and Central Asia",,2010,0,86459.46083,247105.6201,281.4539096,177437.3783
"Central Europe, Eastern Europe, and Central Asia",,2011,0,83968.21092,230086.0008,274.275914,156219.2139
"Central Europe, Eastern Europe, and Central Asia",,2012,0,84597.40116,225849.9869,276.0008158,147882.1559
"Central Europe, Eastern Europe, and Central Asia",,2013,0,83319.65083,223512.9046,272.2832082,142639.5901
"Central Europe, Eastern Europe, and Central Asia",,2014,0,83224.37591,225557.6306,281.0924875,140579.5135
"Central Europe, Eastern Europe, and Central Asia",,2015,0,86056.35444,235148.8591,288.2973478,144234.4506
"Central Europe, Eastern Europe, and Central Asia",,2016,0,85988.46612,232170.2701,292.9865977,138530.0081
"Central Europe, Eastern Europe, and Central Asia",,2017,0,88287.27454,228855.6652,297.270612,135427.7773
Central Latin America,,1990,0,11588.64355,23143.24965,139.8740905,30804.98973
Central Latin America,,1991,0,12157.2757,23977.03896,140.2941803,32496.64297
Central Latin America,,1992,0,12757.71032,24736.56361,142.3825148,33489.62464
Central Latin America,,1993,0,13262.65377,25231.53763,146.0160209,34219.77828
Central Latin America,,1994,0,13728.71589,25607.19028,147.4907678,34160.33653
Central Latin America,,1995,0,13967.13795,25598.71562,150.2390445,33609.67481
Central Latin America,,1996,0,14036.62132,25413.93937,150.6489165,33051.28286
Central Latin America,,1997,0,14126.17089,25525.31734,151.3785847,32955.53371
Central Latin America,,1998,0,14314.85378,26011.25652,152.5192854,34182.74036
Central Latin America,,1999,0,14267.89295,26120.87862,151.7468874,35185.49334
Central Latin America,,2000,0,14255.50455,25745.14133,152.3500025,33805.66582
Central Latin America,,2001,0,14499.70578,25970.84209,153.5092803,33920.80421
Central Latin America,,2002,0,15040.52089,26867.33054,152.5717528,35624.91633
Central Latin America,,2003,0,15486.49389,27070.80178,157.2647451,33478.26406
Central Latin America,,2004,0,15619.28849,27056.61641,155.9694088,32527.02254
Central Latin America,,2005,0,16069.15028,27690.63995,155.1795985,32126.53603
Central Latin America,,2006,0,16152.67149,28043.59104,155.307395,32571.61623
Central Latin America,,2007,0,15969.82671,28069.06091,152.2623223,32461.68918
Central Latin America,,2008,0,16195.09076,29176.24945,151.8758809,34472.27322
Central Latin America,,2009,0,16287.52258,29932.86886,153.1078882,36086.14517
Central Latin America,,2010,0,16282.60335,30066.6481,150.0095501,37025.64733
Central Latin America,,2011,0,16428.81118,30460.17572,147.9365828,36586.39719
Central Latin America,,2012,0,16896.27211,31438.34874,149.4354213,37156.57241
Central Latin America,,2013,0,17482.67669,32179.10416,149.7505129,35860.77351
Central Latin America,,2014,0,18228.98235,33021.13513,153.7068686,34939.64589
Central Latin America,,2015,0,18820.1985,34041.27997,156.011745,35714.97859
Central Latin America,,2016,0,19435.80269,35507.25521,158.4627331,35888.06392
Central Latin America,,2017,0,20478.52202,37342.1391,165.3728932,38854.76717
Central Sub-Saharan Africa,,1990,0,2190.488199,8481.231491,24.39623207,8874.894129
Central Sub-Saharan Africa,,1991,0,2129.022817,8337.860897,26.44230372,9097.370021
Central Sub-Saharan Africa,,1992,0,2084.58361,8196.985647,26.76811797,9213.691024
Central Sub-Saharan Africa,,1993,0,2061.50363,8156.931213,29.04314316,9745.899999
Central Sub-Saharan Africa,,1994,0,2069.626261,8188.071463,29.44642775,9684.320918
Central Sub-Saharan Africa,,1995,0,2107.500385,8311.681391,30.60497255,10061.63684
Central Sub-Saharan Africa,,1996,0,2152.31546,8504.053784,31.46754667,10470.6817
Central Sub-Saharan Africa,,1997,0,2171.804607,8470.952753,31.82185432,10552.10493
Central Sub-Saharan Africa,,1998,0,2223.840113,8644.986776,33.97573115,11196.69001
Central Sub-Saharan Africa,,1999,0,2276.9474,8775.812077,34.79796889,11745.26636
Central Sub-Saharan Africa,,2000,0,2347.805196,8815.446676,35.94192598,12184.64472
Central Sub-Saharan Africa,,2001,0,2378.163859,9008.000389,36.43088852,12311.7959
Central Sub-Saharan Africa,,2002,0,2358.574599,9033.049303,36.98254733,12590.36338
Central Sub-Saharan Africa,,2003,0,2350.150416,9208.584765,38.61787012,12670.26856
